species,gear,lake,yearcap,fish,agecap,lencap,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,anu10,anu11,anu12,radcap
WAE,"GN,TN",Talcot,2006,22,5,472,1.683,3.254,4.661,5.955,6.495,6.671,,,,,,,6.671
YEP,TN,Hills Reservoir,2006,47,2,146,1.094,2.029,2.148,,,,,,,,,,2.148
YEP,TN,Hills Reservoir,2006,92,2,152,1.489,2.207,2.372,,,,,,,,,,2.372
YEP,TN,Hills Reservoir,2006,91,2,165,1.258,2.088,2.273,,,,,,,,,,2.273
YEP,TN,Hills Reservoir,2006,89,2,161,1.337,2.24,2.477,,,,,,,,,,2.477
YEP,TN,Hills Reservoir,2006,62,2,137,0.955,1.851,2.042,,,,,,,,,,2.042
YEP,TN,Hills Reservoir,2006,61,2,146,1.285,2.075,2.26,,,,,,,,,,2.26
YEP,TN,Hills Reservoir,2006,48,3,182,1.337,2.088,2.793,3.498,,,,,,,,,3.498
YEP,TN,Hills Reservoir,2006,90,3,174,0.935,1.851,2.754,3.024,,,,,,,,,3.024
YEP,TN,Hills Reservoir,2006,49,5,265,1.35,2.187,2.721,4.13,4.671,4.855,,,,,,,4.855
YEP,TN,Kinbrae,2006,7,1,136,1.507,2.379,,,,,,,,,,,2.379
YEP,TN,Kinbrae,2006,5,1,130,1.083,1.887,,,,,,,,,,,1.887
YEP,TN,Kinbrae,2006,4,1,139,1.393,2.307,,,,,,,,,,,2.307
YEP,TN,Kinbrae,2006,3,1,137,1.386,2.1,,,,,,,,,,,2.1
YEP,TN,Kinbrae,2006,1,1,160,2.121,2.8,,,,,,,,,,,2.8
YEP,TN,Kinbrae,2006,79,1,148,1.757,2.571,,,,,,,,,,,2.571
YEP,TN,Kinbrae,2006,78,1,140,1.179,1.936,,,,,,,,,,,1.936
YEP,TN,Kinbrae,2006,77,1,144,1.871,2.7,,,,,,,,,,,2.7
YEP,TN,Kinbrae,2006,76,1,126,1.294,2.296,,,,,,,,,,,2.296
YEP,TN,Kinbrae,2006,75,1,125,1.124,2.132,,,,,,,,,,,2.132
YEP,TN,Kinbrae,2006,31,2,212,1.409,3.639,3.933,,,,,,,,,,3.933
YEP,TN,Kinbrae,2006,30,2,224,1.553,3.865,4.22,,,,,,,,,,4.22
YEP,TN,Kinbrae,2006,29,2,217,1.532,3.659,3.919,,,,,,,,,,3.919
YEP,TN,Kinbrae,2006,21,2,220,1.505,3.611,3.988,,,,,,,,,,3.988
YEP,TN,Kinbrae,2006,20,2,198,1.491,3.482,3.837,,,,,,,,,,3.837
YEP,TN,Kinbrae,2006,19,2,213,1.416,3.899,4.254,,,,,,,,,,4.254
YEP,TN,Kinbrae,2006,18,2,216,1.484,3.584,4.036,,,,,,,,,,4.036
YEP,TN,Kinbrae,2006,17,2,207,1.518,3.7,4.234,,,,,,,,,,4.234
YEP,TN,Kinbrae,2006,16,2,194,1.204,3.817,4.083,,,,,,,,,,4.083
YEP,TN,Kinbrae,2006,13,2,225,1.408,4.066,4.485,,,,,,,,,,4.485
YEP,TN,Kinbrae,2006,12,2,203,0.951,2.579,2.893,,,,,,,,,,2.893
YEP,TN,Kinbrae,2006,11,2,185,1.129,3.021,3.586,,,,,,,,,,3.586
YEP,TN,Kinbrae,2006,10,2,191,1.193,3.021,3.45,,,,,,,,,,3.45
YEP,TN,Kinbrae,2006,8,2,202,1.32,3.461,3.755,,,,,,,,,,3.755
YEP,TN,Kinbrae,2006,2,2,170,1.157,2.736,3.3,,,,,,,,,,3.3
YEP,TN,Kinbrae,2006,69,2,206,1.204,3.338,3.851,,,,,,,,,,3.851
YEP,TN,Kinbrae,2006,68,2,224,1.45,4.152,4.535,,,,,,,,,,4.535
YEP,TN,Kinbrae,2006,73,2,184,1.3,3.286,3.836,,,,,,,,,,3.836
YEP,TN,Kinbrae,2006,72,2,198,1.512,3.557,3.906,,,,,,,,,,3.906
YEP,TN,Kinbrae,2006,71,2,200,1.122,3.653,4.193,,,,,,,,,,4.193
YEP,TN,Kinbrae,2006,32,3,216,1.45,3.372,3.837,4.35,,,,,,,,,4.35
YEP,TN,Kinbrae,2006,22,3,234,1.532,2.026,3.365,3.62,,,,,,,,,3.62
YEP,TN,Kinbrae,2006,15,3,256,1.923,3.049,3.317,3.846,,,,,,,,,3.846
YEP,TN,Kinbrae,2006,14,3,241,1.621,2.665,3.668,3.791,,,,,,,,,3.791
YEP,TN,Kinbrae,2006,9,3,235,1.415,2.438,3.674,4.08,,,,,,,,,4.08
YEP,TN,Kinbrae,2006,44,3,263,2.102,3.462,4.279,4.499,,,,,,,,,4.499
YEP,TN,Kinbrae,2006,67,3,225,1.641,2.995,3.482,4.018,,,,,,,,,4.018
YEP,TN,Kinbrae,2006,66,3,283,1.518,2.768,3.407,3.764,,,,,,,,,3.764
YEP,TN,Kinbrae,2006,65,3,264,2.109,3.255,3.578,4.032,,,,,,,,,4.032
YEP,TN,Kinbrae,2006,59,3,289,1.649,3.278,3.757,4.348,,,,,,,,,4.348
YEP,TN,Kinbrae,2006,55,3,269,1.915,3.119,3.386,3.906,,,,,,,,,3.906
YEP,TN,Kinbrae,2006,70,3,231,1.751,3.07,3.901,4.128,,,,,,,,,4.128
YEP,TN,Kinbrae,2006,40,4,279,1.525,2.672,3.001,3.31,3.434,,,,,,,,3.434
YEP,TN,Kinbrae,2006,39,4,289,1.463,2.733,3.092,3.371,3.531,,,,,,,,3.531
YEP,TN,Kinbrae,2006,38,4,276,1.641,2.981,3.537,4.066,4.251,,,,,,,,4.251
YEP,TN,Kinbrae,2006,58,4,301,1.722,3.165,3.677,4.182,4.362,,,,,,,,4.362
YEP,TN,Kinbrae,2006,57,4,286,1.813,2.857,3.64,3.819,3.901,,,,,,,,3.901
YEP,TN,Kinbrae,2006,54,4,297,2.245,3.776,4.378,4.832,4.965,,,,,,,,4.965
YEP,TN,Kinbrae,2006,74,4,298,1.616,2.793,3.178,3.577,3.697,,,,,,,,3.697
YEP,TN,Kinbrae,2006,64,5,300,1.609,2.374,2.846,3.145,3.424,3.664,,,,,,,3.664
YEP,TN,Kinbrae,2006,56,5,295,1.189,2.14,3.378,3.832,4.287,4.357,,,,,,,4.357
YEP,GN,Long,2006,5,2,160,1.425,2.283,2.693,,,,,,,,,,2.693
YEP,GN,Long,2006,3,2,154,1.465,2.47,2.833,,,,,,,,,,2.833
YEP,GN,Long,2006,2,2,162,1.416,2.397,2.785,,,,,,,,,,2.785
YEP,GN,Long,2006,1,2,165,1.235,2.324,2.93,,,,,,,,,,2.93
YEP,GN,Long,2006,75,2,134,1.09,2.07,2.446,,,,,,,,,,2.446
YEP,GN,Long,2006,74,2,134,1.077,2.094,2.47,,,,,,,,,,2.47
YEP,GN,Long,2006,73,2,164,1.053,1.852,2.167,,,,,,,,,,2.167
YEP,GN,Long,2006,72,2,149,1.344,2.288,2.579,,,,,,,,,,2.579
YEP,GN,Long,2006,71,2,164,1.332,2.53,2.954,,,,,,,,,,2.954
YEP,GN,Long,2006,70,2,146,1.38,2.179,2.506,,,,,,,,,,2.506
YEP,GN,Long,2006,9,3,187,1.15,2.252,2.833,3.075,,,,,,,,,3.075
YEP,GN,Long,2006,4,3,174,1.449,2.198,2.923,3.213,,,,,,,,,3.213
YEP,GN,South Silver,2006,1,2,149,0.922,2.224,2.684,,,,,,,,,,2.684
YEP,GN,South Silver,2006,11,2,165,1.198,2.442,2.972,,,,,,,,,,2.972
YEP,GN,South Silver,2006,10,2,141,0.91,2.028,2.258,,,,,,,,,,2.258
YEP,GN,South Silver,2006,21,2,182,1.29,2.569,3.295,,,,,,,,,,3.295
YEP,GN,South Silver,2006,20,2,174,1.187,2.523,3.041,,,,,,,,,,3.041
YEP,GN,South Silver,2006,19,2,179,1.21,2.477,3.226,,,,,,,,,,3.226
YEP,GN,South Silver,2006,18,3,216,1.325,2.512,3.445,3.882,,,,,,,,,3.882
YEP,GN,South Silver,2006,8,5,216,1.417,2.903,3.906,4.332,4.747,4.919,,,,,,,4.919
YEP,GN,Talcot,2006,115,2,186,1.073,2.424,3.598,,,,,,,,,,3.598
YEP,GN,Talcot,2006,114,3,234,1.499,3.118,4.053,4.616,,,,,,,,,4.616
YEP,GN,Talcot,2006,113,3,228,0.972,2.121,3.535,4.343,,,,,,,,,4.343
YEP,GN,Talcot,2006,20,3,232,0.795,2.475,3.801,4.583,,,,,,,,,4.583
YEP,GN,Talcot,2006,17,3,234,1.01,2.513,3.775,4.444,,,,,,,,,4.444
BLC,All,Bean Lake,1998,38,3,290,1.0932,3.56534,5.0764,5.66231,,,,,,,,,5.66231
BLC,All,Bean Lake,1998,41,3,297,0.98217,3.38572,5.15704,5.80902,,,,,,,,,5.80902
BLC,All,Bean Lake,1998,37,4,316,1.14117,3.37466,4.59872,5.33345,5.53518,,,,,,,,5.53518
BLC,All,Bean Lake,1998,39,4,318,1.11875,3.84378,5.33561,5.90018,6.07572,,,,,,,,6.07572
BLC,All,Bean Lake,1998,42,4,318,1.05944,3.47533,4.79965,5.62965,5.82659,,,,,,,,5.82659
BLC,All,Bean Lake,1998,40,4,319,0.90694,3.05407,4.29424,4.95984,5.18229,,,,,,,,5.18229
BLC,All,Bean Lake,1998,81,4,323,1.81214,4.01958,4.97101,5.4795,5.67212,,,,,,,,5.67212
BLC,All,Bean Lake,1998,35,4,328,1.05834,3.44708,4.88459,5.66402,5.84399,,,,,,,,5.84399
BLC,All,Bean Lake,1998,36,4,329,1.10279,3.63464,5.36796,6.12987,6.41777,,,,,,,,6.41777
BLC,All,Bean Lake,1998,78,5,337,1.10226,3.66622,4.86858,5.40392,5.62611,5.83566,,,,,,,5.83566
BLC,All,Bean Lake,1998,77,5,343,1.29262,3.56174,4.55856,5.01321,5.35186,5.54021,,,,,,,5.54021
BLC,All,Bean Lake,1998,82,6,356,0.94013,3.46137,4.94067,5.89106,6.14129,6.26419,6.40396,,,,,,6.40396
BLC,All,Bean Lake,1998,79,7,345,0.93364,3.24091,4.41455,5.08671,5.32441,5.48533,5.55937,5.62495,,,,,5.62495
BLC,All,Bean Lake,1998,80,7,359,0.87873,3.3449,4.73299,5.43566,5.65573,5.79337,5.93938,6.02406,,,,,6.02406
BLC,All,Bean Lake,1998,83,8,357,1.88857,4.07581,4.88949,5.4849,5.79447,6.10799,6.35965,6.47589,6.58453,,,,6.58453
BLC,All,Bean Lake,1998,34,8,373,1.43087,4.14287,5.04886,5.67753,5.98663,6.33781,6.53914,6.64073,6.71263,,,,6.71263
NOP,All,Bean Lake,1998,47,2,653,3.02746,4.73321,5.28567,,,,,,,,,,5.28567
NOP,All,Bean Lake,1998,3,2,803,2.48972,5.92057,6.55334,,,,,,,,,,6.55334
NOP,All,Bean Lake,1998,45,2,805,3.9928,6.12454,6.61836,,,,,,,,,,6.61836
NOP,All,Bean Lake,1998,1,3,845,2.73265,5.82962,6.52019,6.9958,,,,,,,,,6.9958
WAE,All,Bean Lake,1998,75,2,416,2.27166,4.27169,4.97846,,,,,,,,,,4.97846
WAE,All,Bean Lake,1998,46,2,425,2.60147,4.85996,5.73618,,,,,,,,,,5.73618
WAE,All,Bean Lake,1998,63,2,426,2.58879,4.50929,5.29899,,,,,,,,,,5.29899
WAE,All,Bean Lake,1998,90,2,439,2.35856,4.03871,4.94672,,,,,,,,,,4.94672
WAE,All,Bean Lake,1998,85,2,444,3.08437,5.48226,6.47501,,,,,,,,,,6.47501
WAE,All,Bean Lake,1998,62,2,446,2.37441,4.3455,5.08754,,,,,,,,,,5.08754
WAE,All,Bean Lake,1998,2,6,590,2.53679,4.65713,6.08373,6.98304,7.3388,7.59474,7.77675,,,,,,7.77675
YEP,All,Bean Lake,1998,76,1,168,1.53747,2.9553,,,,,,,,,,,2.9553
YEP,All,Bean Lake,1998,67,1,176,1.49961,2.76102,,,,,,,,,,,2.76102
YEP,All,Bean Lake,1998,33,1,178,1.96244,3.22792,,,,,,,,,,,3.22792
YEP,All,Bean Lake,1998,74,1,183,1.77257,3.27542,,,,,,,,,,,3.27542
YEP,All,Bean Lake,1998,25,1,184,1.3187,2.6924,,,,,,,,,,,2.6924
YEP,All,Bean Lake,1998,26,1,187,1.56458,3.38934,,,,,,,,,,,3.38934
YEP,All,Bean Lake,1998,19,1,187,2.02597,3.39548,,,,,,,,,,,3.39548
YEP,All,Bean Lake,1998,24,1,187,1.94101,3.34437,,,,,,,,,,,3.34437
YEP,All,Bean Lake,1998,64,1,190,1.72509,3.08823,,,,,,,,,,,3.08823
YEP,All,Bean Lake,1998,27,1,196,1.81857,3.19214,,,,,,,,,,,3.19214
YEP,All,Bean Lake,1998,31,1,196,1.8415,3.30656,,,,,,,,,,,3.30656
YEP,All,Bean Lake,1998,32,1,197,1.80554,3.41215,,,,,,,,,,,3.41215
YEP,All,Bean Lake,1998,18,1,197,1.98978,3.40455,,,,,,,,,,,3.40455
YEP,All,Bean Lake,1998,66,1,201,1.99889,3.69451,,,,,,,,,,,3.69451
YEP,All,Bean Lake,1998,70,1,201,2.02217,3.50093,,,,,,,,,,,3.50093
YEP,All,Bean Lake,1998,73,1,202,1.76505,3.34496,,,,,,,,,,,3.34496
YEP,All,Bean Lake,1998,28,1,206,2.24593,3.55389,,,,,,,,,,,3.55389
YEP,All,Bean Lake,1998,29,1,206,2.08746,3.5461,,,,,,,,,,,3.5461
YEP,All,Bean Lake,1998,71,1,217,2.41327,3.81684,,,,,,,,,,,3.81684
YEP,All,Bean Lake,1998,16,2,218,1.55696,3.22431,3.99708,,,,,,,,,,3.99708
YEP,All,Bean Lake,1998,59,2,233,1.81052,3.45343,4.30459,,,,,,,,,,4.30459
YEP,All,Bean Lake,1998,89,2,234,1.90213,3.33228,4.18265,,,,,,,,,,4.18265
YEP,All,Bean Lake,1998,72,2,237,1.46161,3.34391,4.22802,,,,,,,,,,4.22802
YEP,All,Bean Lake,1998,61,2,238,1.66604,3.52765,4.36818,,,,,,,,,,4.36818
YEP,All,Bean Lake,1998,7,2,239,1.86965,3.5967,4.38651,,,,,,,,,,4.38651
YEP,All,Bean Lake,1998,30,2,240,1.63407,3.53394,4.46809,,,,,,,,,,4.46809
YEP,All,Bean Lake,1998,69,2,243,1.90872,3.66291,4.37659,,,,,,,,,,4.37659
YEP,All,Bean Lake,1998,12,2,247,1.66429,3.97778,4.89809,,,,,,,,,,4.89809
YEP,All,Bean Lake,1998,88,2,248,1.47751,3.57282,4.52022,,,,,,,,,,4.52022
YEP,All,Bean Lake,1998,91,2,248,1.69973,3.83808,4.81264,,,,,,,,,,4.81264
YEP,All,Bean Lake,1998,56,2,251,1.74062,3.95073,4.80961,,,,,,,,,,4.80961
YEP,All,Bean Lake,1998,57,2,253,1.50657,3.5687,4.5225,,,,,,,,,,4.5225
YEP,All,Bean Lake,1998,58,2,253,2.34272,3.99756,4.45727,,,,,,,,,,4.45727
YEP,All,Bean Lake,1998,55,2,258,1.52629,3.7218,4.57027,,,,,,,,,,4.57027
YEP,All,Bean Lake,1998,5,2,258,1.77381,4.04926,4.96571,,,,,,,,,,4.96571
YEP,All,Bean Lake,1998,23,2,261,1.6742,3.7946,4.70669,,,,,,,,,,4.70669
YEP,All,Bean Lake,1998,17,2,262,1.76704,4.08834,4.9182,,,,,,,,,,4.9182
YEP,All,Bean Lake,1998,6,2,263,1.84579,4.09155,4.89169,,,,,,,,,,4.89169
YEP,All,Bean Lake,1998,4,2,265,1.77392,4.30178,5.15465,,,,,,,,,,5.15465
YEP,All,Bean Lake,1998,9,2,267,1.88053,4.27602,5.21199,,,,,,,,,,5.21199
YEP,All,Bean Lake,1998,20,2,270,1.81728,4.03587,4.94881,,,,,,,,,,4.94881
YEP,All,Bean Lake,1998,14,2,271,1.53082,3.76786,5.00435,,,,,,,,,,5.00435
YEP,All,Bean Lake,1998,15,2,271,1.55584,4.0226,5.0089,,,,,,,,,,5.0089
YEP,All,Bean Lake,1998,13,2,272,1.9685,3.8566,4.73733,,,,,,,,,,4.73733
YEP,All,Bean Lake,1998,22,2,275,1.71916,3.70648,4.4854,,,,,,,,,,4.4854
YEP,All,Bean Lake,1998,60,2,280,1.89316,4.16634,4.95612,,,,,,,,,,4.95612
YEP,All,Bean Lake,1998,53,2,282,2.11532,4.50021,5.30734,,,,,,,,,,5.30734
YEP,All,Bean Lake,1998,68,3,285,1.22985,3.23034,4.18262,4.57627,,,,,,,,,4.57627
YEP,All,Bean Lake,1998,10,3,288,1.54403,3.74909,4.97052,5.49365,,,,,,,,,5.49365
YEP,All,Bean Lake,1998,86,3,289,1.56468,3.67308,4.30402,4.62167,,,,,,,,,4.62167
YEP,All,Bean Lake,1998,51,3,291,0.94627,2.89655,4.19467,4.64449,,,,,,,,,4.64449
YEP,All,Bean Lake,1998,87,3,292,1.34245,3.58303,4.86431,5.42676,,,,,,,,,5.42676
YEP,All,Bean Lake,1998,48,3,297,1.04888,2.91273,3.92853,4.36245,,,,,,,,,4.36245
YEP,All,Bean Lake,1998,50,3,297,1.19488,3.46602,4.57278,5.06022,,,,,,,,,5.06022
YEP,All,Bean Lake,1998,54,3,297,1.12019,3.45154,4.41622,4.93902,,,,,,,,,4.93902
YEP,All,Bean Lake,1998,21,3,300,0.86361,3.04165,4.27358,4.79857,,,,,,,,,4.79857
YEP,All,Bean Lake,1998,8,3,303,1.80882,4.05421,4.81186,5.199,,,,,,,,,5.199
YEP,All,Bean Lake,1998,65,3,304,1.35499,3.363,4.42439,4.80794,,,,,,,,,4.80794
YEP,All,Bean Lake,1998,11,3,307,1.27021,3.57737,4.70339,5.19444,,,,,,,,,5.19444
YEP,All,Bean Lake,1998,52,3,316,1.71691,3.94667,5.08257,5.54635,,,,,,,,,5.54635
YEP,All,Bean Lake,1998,49,4,305,1.0735,2.63173,4.02185,4.67581,4.99964,,,,,,,,4.99964
BLC,All,Bingham Lake,1998,65,2,161,0.82417,2.73492,3.05456,,,,,,,,,,3.05456
BLC,All,Bingham Lake,1998,89,2,165,0.63306,2.4363,2.93795,,,,,,,,,,2.93795
BLC,All,Bingham Lake,1998,55,2,166,0.8877,2.75399,3.08193,,,,,,,,,,3.08193
BLC,All,Bingham Lake,1998,310,2,168,0.65281,2.4894,3.10529,,,,,,,,,,3.10529
BLC,All,Bingham Lake,1998,66,2,168,1.06199,2.66716,2.94392,,,,,,,,,,2.94392
BLC,All,Bingham Lake,1998,76,2,172,0.65472,2.51463,2.97243,,,,,,,,,,2.97243
BLC,All,Bingham Lake,1998,49,2,176,0.95279,2.918,3.29245,,,,,,,,,,3.29245
BLC,All,Bingham Lake,1998,54,2,177,0.65454,2.67815,3.16685,,,,,,,,,,3.16685
BLC,All,Bingham Lake,1998,67,2,178,1.14127,3.01029,3.39242,,,,,,,,,,3.39242
BLC,All,Bingham Lake,1998,36,2,178,0.84904,2.83524,3.25272,,,,,,,,,,3.25272
BLC,All,Bingham Lake,1998,91,2,183,1.1882,2.70147,3.27955,,,,,,,,,,3.27955
BLC,All,Bingham Lake,1998,77,2,185,0.89535,2.8661,3.39514,,,,,,,,,,3.39514
BLC,All,Bingham Lake,1998,75,3,186,0.70722,2.32279,3.269,3.41053,,,,,,,,,3.41053
BLC,All,Bingham Lake,1998,90,3,189,1.09532,2.67838,3.44682,3.58548,,,,,,,,,3.58548
BLC,All,Bingham Lake,1998,53,3,196,1.24041,2.80724,3.58989,3.79102,,,,,,,,,3.79102
BLC,All,Bingham Lake,1998,47,3,196,1.03029,2.63791,3.55012,3.76475,,,,,,,,,3.76475
BLC,All,Bingham Lake,1998,51,3,197,1.13698,2.66791,3.49982,3.69649,,,,,,,,,3.69649
BLC,All,Bingham Lake,1998,37,3,198,1.01177,2.62136,3.45327,3.67951,,,,,,,,,3.67951
BLC,All,Bingham Lake,1998,52,3,198,1.15241,2.45264,3.23978,3.34953,,,,,,,,,3.34953
BLC,All,Bingham Lake,1998,29,3,200,0.75143,2.26277,3.28313,3.45967,,,,,,,,,3.45967
BLC,All,Bingham Lake,1998,31,3,201,0.9547,2.36897,3.37861,3.52494,,,,,,,,,3.52494
BLC,All,Bingham Lake,1998,35,3,201,1.15005,2.51391,3.38583,3.5678,,,,,,,,,3.5678
BLC,All,Bingham Lake,1998,32,3,205,0.83872,2.41935,3.37825,3.60686,,,,,,,,,3.60686
BLC,All,Bingham Lake,1998,33,3,207,0.98757,2.16481,2.90584,3.08361,,,,,,,,,3.08361
BLC,All,Bingham Lake,1998,34,3,211,1.13463,2.69149,3.67274,4.03247,,,,,,,,,4.03247
BLC,All,Bingham Lake,1998,50,3,211,1.25418,2.59679,3.42386,3.62522,,,,,,,,,3.62522
BLC,All,Bingham Lake,1998,30,3,212,1.17089,2.66722,3.75289,4.02168,,,,,,,,,4.02168
BLC,All,Bingham Lake,1998,46,3,218,1.15785,2.73487,3.81001,4.18892,,,,,,,,,4.18892
BLC,All,Bingham Lake,1998,48,3,219,1.03738,2.53153,3.49893,3.65976,,,,,,,,,3.65976
BLC,All,Bingham Lake,1998,92,4,233,1.65539,3.04494,3.69672,4.18888,4.32019,,,,,,,,4.32019
BLC,All,Bingham Lake,1998,45,5,316,1.27212,3.56451,4.63567,5.46968,5.96722,6.06679,,,,,,,6.06679
BLG,All,Bingham Lake,1998,19,2,138,0.6329,2.22468,2.66082,,,,,,,,,,2.66082
BLG,All,Bingham Lake,1998,73,2,138,0.6182,2.43741,2.9832,,,,,,,,,,2.9832
BLG,All,Bingham Lake,1998,18,2,141,0.64037,2.39202,2.87297,,,,,,,,,,2.87297
BLG,All,Bingham Lake,1998,41,2,157,0.70277,2.35808,2.95921,,,,,,,,,,2.95921
BLG,All,Bingham Lake,1998,40,3,186,0.42776,1.79101,3.33499,3.67783,,,,,,,,,3.67783
BLG,All,Bingham Lake,1998,39,4,188,0.70319,2.67033,3.2171,3.77733,3.94725,,,,,,,,3.94725
BLG,All,Bingham Lake,1998,16,4,198,0.93792,2.54872,3.47627,4.52803,4.71189,,,,,,,,4.71189
BLG,All,Bingham Lake,1998,14,4,200,0.60099,1.93052,3.05863,3.93065,4.24392,,,,,,,,4.24392
BLG,All,Bingham Lake,1998,11,5,187,0.74126,1.98837,3.16896,3.75935,4.21013,4.41156,,,,,,,4.41156
BLG,All,Bingham Lake,1998,72,5,188,0.91318,2.30511,3.29386,3.60904,3.97107,4.13427,,,,,,,4.13427
BLG,All,Bingham Lake,1998,38,5,188,0.61639,1.93943,2.85055,3.24975,3.60279,3.73212,,,,,,,3.73212
BLG,All,Bingham Lake,1998,17,5,190,0.845,2.64852,3.05454,3.46291,4.08942,4.33499,,,,,,,4.33499
BLG,All,Bingham Lake,1998,13,5,193,0.66081,2.26486,3.18347,3.70205,4.22281,4.36457,,,,,,,4.36457
BLG,All,Bingham Lake,1998,10,5,193,0.63506,1.91578,2.87664,3.45652,4.14446,4.34979,,,,,,,4.34979
BLG,All,Bingham Lake,1998,12,5,198,0.68606,2.08513,2.77554,3.2832,3.67044,3.82495,,,,,,,3.82495
BLG,All,Bingham Lake,1998,15,5,204,0.58769,1.88758,3.2312,3.80518,4.27405,4.5556,,,,,,,4.5556
LMB,All,Bingham Lake,1998,507,3,316,0.76266,3.36569,4.78223,4.99182,,,,,,,,,4.99182
LMB,All,Bingham Lake,1998,505,3,326,0.93769,3.49462,4.99322,5.08213,,,,,,,,,5.08213
LMB,All,Bingham Lake,1998,501,3,345,0.98236,3.48694,4.97708,5.07043,,,,,,,,,5.07043
LMB,All,Bingham Lake,1998,508,4,367,0.77499,1.86989,4.54727,5.60508,5.6962,,,,,,,,5.6962
LMB,All,Bingham Lake,1998,509,4,387,1.41412,4.38728,5.28994,5.75036,5.80568,,,,,,,,5.80568
LMB,All,Bingham Lake,1998,503,4,421,0.90402,3.20915,4.47697,4.87686,4.95305,,,,,,,,4.95305
LMB,All,Bingham Lake,1998,506,6,440,0.93216,3.58193,4.8133,5.5203,5.99242,6.2971,6.34367,,,,,,6.34367
LMB,All,Bingham Lake,1998,504,6,452,1.67448,4.08744,4.82177,5.30437,5.79548,6.19128,6.24208,,,,,,6.24208
LMB,All,Bingham Lake,1998,502,8,460,0.99592,2.64583,4.80515,5.18391,5.61583,5.95641,6.15123,6.30154,6.36292,,,,6.36292
PMK,All,Bingham Lake,1998,26,2,116,1.02526,2.19124,2.66757,,,,,,,,,,2.66757
PMK,All,Bingham Lake,1998,28,2,116,0.58219,2.18309,2.59036,,,,,,,,,,2.59036
PMK,All,Bingham Lake,1998,27,2,121,0.84034,2.45793,2.80089,,,,,,,,,,2.80089
PMK,All,Bingham Lake,1998,21,2,122,0.77471,2.70943,3.14553,,,,,,,,,,3.14553
PMK,All,Bingham Lake,1998,20,2,123,0.8175,2.44134,2.77118,,,,,,,,,,2.77118
PMK,All,Bingham Lake,1998,74,2,124,1.1642,2.7965,3.12265,,,,,,,,,,3.12265
PMK,All,Bingham Lake,1998,25,2,124,0.92734,2.62483,2.9591,,,,,,,,,,2.9591
PMK,All,Bingham Lake,1998,22,2,160,0.92711,2.67125,2.91044,,,,,,,,,,2.91044
PMK,All,Bingham Lake,1998,42,3,144,1.0509,2.55269,3.2358,3.5152,,,,,,,,,3.5152
PMK,All,Bingham Lake,1998,312,3,149,0.85453,2.00502,3.40639,3.67344,,,,,,,,,3.67344
PMK,All,Bingham Lake,1998,44,3,156,1.08863,2.51042,3.94759,4.18049,,,,,,,,,4.18049
PMK,All,Bingham Lake,1998,23,3,158,1.07742,2.44744,4.00958,4.28477,,,,,,,,,4.28477
PMK,All,Bingham Lake,1998,311,4,157,1.03207,2.87302,3.51005,3.9948,4.09662,,,,,,,,4.09662
PMK,All,Bingham Lake,1998,24,4,168,0.91371,2.72808,3.40415,3.78564,3.89996,,,,,,,,3.89996
PMK,All,Bingham Lake,1998,43,4,168,0.47128,1.91827,2.93582,3.57083,3.72534,,,,,,,,3.72534
WAE,All,Bingham Lake,1998,6,2,319,2.0375,4.31037,4.63606,,,,,,,,,,4.63606
WAE,All,Bingham Lake,1998,7,2,335,1.55242,3.43192,3.75587,,,,,,,,,,3.75587
WAE,All,Bingham Lake,1998,2,2,337,2.02262,4.1326,4.53042,,,,,,,,,,4.53042
WAE,All,Bingham Lake,1998,1,2,383,1.64114,3.58168,4.02813,,,,,,,,,,4.02813
WAE,All,Bingham Lake,1998,62,3,331,0.84058,2.70989,4.05767,4.30107,,,,,,,,,4.30107
WAE,All,Bingham Lake,1998,5,3,438,2.08782,4.52037,5.20984,5.33285,,,,,,,,,5.33285
WAE,All,Bingham Lake,1998,308,3,444,2.31791,4.42453,5.02743,5.19028,,,,,,,,,5.19028
WAE,All,Bingham Lake,1998,302,3,448,2.28092,4.2385,4.90662,5.10574,,,,,,,,,5.10574
WAE,All,Bingham Lake,1998,4,3,448,3.14134,4.91767,6.00426,6.20069,,,,,,,,,6.20069
WAE,All,Bingham Lake,1998,61,3,467,1.65342,3.8799,4.8239,5.06308,,,,,,,,,5.06308
WAE,All,Bingham Lake,1998,306,3,473,1.30204,4.17221,5.61783,6.01179,,,,,,,,,6.01179
WAE,All,Bingham Lake,1998,304,3,500,2.39821,4.79637,5.73838,5.96708,,,,,,,,,5.96708
WAE,All,Bingham Lake,1998,307,4,390,1.74837,3.19407,3.88197,4.61861,4.77732,,,,,,,,4.77732
WAE,All,Bingham Lake,1998,9,4,478,1.90713,4.4028,6.11996,6.68449,6.76501,,,,,,,,6.76501
WAE,All,Bingham Lake,1998,303,4,486,1.44855,3.51373,4.92822,5.49972,5.59708,,,,,,,,5.59708
WAE,All,Bingham Lake,1998,60,5,516,2.15057,4.03229,4.97428,5.50154,5.95286,6.13911,,,,,,,6.13911
WAE,All,Bingham Lake,1998,57,5,521,1.85849,4.7054,6.2106,6.92411,7.12742,7.21831,,,,,,,7.21831
